Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PSH,PSD,PSA,HomeRating_Overall,HomeRating_Attack,HomeRating_Midfield,HomeRating_Defence,HomeRating_Players,HomeRating_StartingXI_AvgAge,AwayRating_Overall,AwayRating_Attack,AwayRating_Midfield,AwayRating_Defence,AwayRating_Players,AwayRating_StartingXI_AvgAge,HomeUnderstat_M,HomeUnderstat_W,HomeUnderstat_D,HomeUnderstat_L,HomeUnderstat_G,HomeUnderstat_GA,HomeUnderstat_PTS,HomeUnderstat_xG,HomeUnderstat_xGA,HomeUnderstat_xPTS,AwayUnderstat_M,AwayUnderstat_W,AwayUnderstat_D,AwayUnderstat_L,AwayUnderstat_G,AwayUnderstat_GA,AwayUnderstat_PTS,AwayUnderstat_xG,AwayUnderstat_xGA,AwayUnderstat_xPTS
2021-08-13,2021-2022,brentford,arsenal,2,0,H,4.05,3.46,2.05,74,74,75,74,33,25.27,80,77,80,77,33,22.82,38,13,7,18,48,56,46,52.89,49.5,56.0,38,22,3,13,61,48,69,63.39,48.39,64.76
2021-08-14,2021-2022,manchester united,leeds united,5,1,H,1.56,4.57,5.96,83,82,83,81,33,26.18,76,77,77,75,32,26.0,38,16,10,12,57,57,58,57.21,56.85,54.52,38,9,11,18,42,79,38,51.19,71.31,43.86
2021-08-14,2021-2022,burnley,brighton & hove albion,1,2,A,3.3,3.12,2.51,76,77,75,76,33,26.36,76,75,73,77,33,24.82,38,7,14,17,34,53,35,41.11,60.22,38.1,38,12,15,11,42,44,51,49.57,47.21,54.18
2021-08-14,2021-2022,chelsea,crystal palace,3,0,H,1.26,6.24,12.74,84,84,85,83,33,27.36,76,77,76,75,33,26.45,38,21,11,6,76,33,74,69.3,35.12,73.38,38,11,15,12,50,46,48,48.84,41.33,58.15
2021-08-14,2021-2022,everton,southampton,3,1,H,2.01,3.56,4.1,78,78,78,77,33,25.73,76,75,76,76,32,25.45,38,11,6,21,43,66,39,44.47,60.69,43.54,38,9,13,16,43,67,40,47.35,64.56,43.45
2021-08-14,2021-2022,leicester city,wolverhampton wanderers,1,0,H,1.73,3.79,5.47,80,80,80,78,31,24.09,78,78,80,78,33,27.73,38,14,10,14,62,59,52,49.49,66.11,42.31,38,15,6,17,38,43,51,39.04,58.48,40.54
2021-08-14,2021-2022,watford,aston villa,3,2,H,3.18,3.31,2.47,74,74,75,74,33,28.45,78,79,78,79,33,25.45,38,6,5,27,34,77,23,39.34,67.53,35.45,38,13,6,19,52,54,45,43.13,53.1,46.2
2021-08-14,2021-2022,norwich city,liverpool,0,3,A,8.35,5.86,1.36,73,75,73,73,33,25.55,85,86,84,85,33,27.73,38,5,7,26,23,84,22,31.51,80.08,25.04,38,28,8,2,94,26,92,93.02,32.73,86.56
2021-08-15,2021-2022,newcastle united,west ham united,2,4,A,3.21,3.59,2.32,77,78,77,77,33,27.0,79,80,79,77,33,27.82,38,13,10,15,44,62,49,41.53,62.71,41.53,38,16,8,14,60,51,56,54.98,53.88,53.56
2021-08-15,2021-2022,tottenham hotspur,manchester city,1,0,H,5.56,4.09,1.67,81,83,81,78,33,25.45,85,84,87,86,32,26.09,38,22,5,11,69,40,71,67.95,43.7,66.09,38,29,6,3,99,26,93,93.4,25.21,91.88
2021-08-21,2021-2022,liverpool,burnley,2,0,H,1.21,6.98,15.68,85,86,84,85,33,27.73,76,77,75,76,33,26.36,38,28,8,2,94,26,92,93.02,32.73,86.56,38,7,14,17,34,53,35,41.11,60.22,38.1
2021-08-21,2021-2022,aston villa,newcastle united,2,0,H,1.83,3.99,4.4,78,79,78,79,33,25.45,77,78,77,77,33,27.0,38,13,6,19,52,54,45,43.13,53.1,46.2,38,13,10,15,44,62,49,41.53,62.71,41.53
2021-08-21,2021-2022,crystal palace,brentford,0,0,D,2.65,3.28,2.95,76,77,76,75,33,26.45,74,74,75,74,33,25.27,38,11,15,12,50,46,48,48.84,41.33,58.15,38,13,7,18,48,56,46,52.89,49.5,56.0
2021-08-21,2021-2022,leeds united,everton,2,2,D,2.39,3.51,3.14,76,77,77,75,32,26.0,78,78,78,77,33,25.73,38,9,11,18,42,79,38,51.19,71.31,43.86,38,11,6,21,43,66,39,44.47,60.69,43.54
